"";"participant";"day";"prejudices_general";"threat_general";"similarity_general"
"16809";5362;2022-04-13;6;3;4
"16810";3760;2022-04-13;6;3;1
"16811";5327;2022-04-13;5;5;5
"16812";5354;2022-04-13;6;5;5
"16813";4030;2022-04-13;8;8;7
"16814";5342;2022-04-13;6;5;5
"16815";4113;2022-04-13;4;6;5
"16816";5330;2022-04-13;5;8;4
"16817";3951;2022-04-13;7;1;6
"16818";4877;2022-04-13;6;3;6
"16819";4175;2022-04-13;10;1;5
"16820";5435;2022-04-13;7;2;7
"16821";3962;2022-04-13;6;1;1
"16822";5348;2022-04-13;5;5;5
"16823";5135;2022-04-13;NA;NA;NA
"16824";4110;2022-04-14;6;4;6
"16825";5375;2022-04-14;1;7;2
"16826";4482;2022-04-14;7;3;6
"16827";5333;2022-04-14;6;1;3
"16828";3858;2022-04-14;10;1;10
"16829";4944;2022-04-14;6;5;5
"16830";5477;2022-04-14;10;1;4
"16831";5441;2022-04-14;5;5;5
"16832";5379;2022-04-14;4;4;6
"16833";3885;2022-04-14;10;5;10
"16834";5427;2022-04-14;10;1;9
"16835";4144;2022-04-14;5;5;5
"16836";4956;2022-04-14;8;3;7
"16837";3749;2022-04-14;5;5;5
"16838";5354;2022-04-14;8;1;6
"16839";3962;2022-04-14;5;2;2
"16840";3760;2022-04-14;6;1;1
"16841";3925;2022-04-14;6;4;7
"16842";3872;2022-04-14;6;6;4
"16843";3902;2022-04-14;8;1;2
"16844";4117;2022-04-14;10;1;9
"16845";3935;2022-04-14;10;1;10
"16846";5478;2022-04-14;8;5;6
"16847";3901;2022-04-14;8;1;3
"16848";5370;2022-04-14;5;1;4
"16849";4005;2022-04-14;5;5;6
"16850";5280;2022-04-14;6;6;6
"16851";3937;2022-04-14;5;1;1
"16852";3837;2022-04-14;7;2;7
"16853";5435;2022-04-14;6;1;7
"16854";4942;2022-04-14;8;1;7
"16855";4124;2022-04-14;7;4;8
"16856";5342;2022-04-14;5;4;4
"16857";5249;2022-04-14;3;2;6
"16858";4122;2022-04-14;8;1;5
"16859";3921;2022-04-14;5;5;5
"16860";5385;2022-04-14;8;4;5
"16861";5455;2022-04-14;10;3;8
"16862";5357;2022-04-14;7;6;5
"16863";5292;2022-04-14;4;1;4
"16864";4023;2022-04-14;5;1;6
"16865";3928;2022-04-14;8;2;1
"16866";4179;2022-04-14;5;6;5
"16867";3951;2022-04-14;8;1;8
"16868";5334;2022-04-14;10;1;4
"16869";5472;2022-04-14;6;1;5
"16870";4871;2022-04-14;6;1;1
"16871";4171;2022-04-14;10;1;6
"16872";4168;2022-04-14;9;4;3
"16873";5470;2022-04-14;10;1;2
"16874";3840;2022-04-14;9;3;9
"16875";4202;2022-04-14;5;1;2
"16876";5348;2022-04-14;6;4;5
"16877";3826;2022-04-14;9;1;5
"16878";5452;2022-04-14;7;2;7
"16879";5430;2022-04-14;10;5;1
"16880";4213;2022-04-14;7;1;1
"16881";5345;2022-04-14;10;1;5
"16882";4183;2022-04-14;8;3;4
"16883";5488;2022-04-14;10;10;6
"16884";3891;2022-04-14;8;3;1
"16885";5279;2022-04-14;5;5;2
"16886";4135;2022-04-14;3;3;3
"16887";5328;2022-04-14;8;1;1
"16888";5481;2022-04-14;NA;NA;NA
"16889";5360;2022-04-14;5;1;6
"16890";5303;2022-04-14;8;1;1
"16891";5453;2022-04-14;7;7;2
"16892";3897;2022-04-14;6;4;5
"16893";4113;2022-04-14;5;5;6
"16894";4725;2022-04-14;5;1;2
"16895";5277;2022-04-14;4;7;2
"16896";4123;2022-04-14;7;7;6
"16897";5485;2022-04-14;7;2;5
"16898";5329;2022-04-14;7;6;6
"16899";4190;2022-04-14;7;1;1
"16900";3842;2022-04-14;8;2;7
"16901";3800;2022-04-14;6;1;3
"16902";5337;2022-04-14;8;2;1
"16903";5442;2022-04-14;9;4;5
"16904";5480;2022-04-14;7;8;3
"16905";3787;2022-04-14;8;2;8
"16906";5365;2022-04-14;5;1;1
"16907";5414;2022-04-14;3;4;4
"16908";5227;2022-04-14;5;5;5
"16909";5444;2022-04-14;8;1;3
"16910";5343;2022-04-14;10;2;1
"16911";5327;2022-04-14;5;5;4
"16912";4036;2022-04-14;7;5;7
"16913";4201;2022-04-14;9;1;9
"16914";5471;2022-04-14;1;6;3
"16915";3847;2022-04-14;7;1;2
"16916";3789;2022-04-14;NA;NA;NA
"16917";3925;2022-04-15;7;3;7
"16918";5274;2022-04-15;5;5;3
"16919";3840;2022-04-15;9;3;9
"16920";5279;2022-04-15;5;3;2
"16921";4944;2022-04-15;4;6;4
"16922";4114;2022-04-15;5;6;1
"16923";3967;2022-04-15;NA;NA;NA
"16924";5357;2022-04-15;4;7;5
"16925";5348;2022-04-15;7;5;6
"16926";5370;2022-04-15;5;1;1
"16927";5453;2022-04-15;6;1;2
"16928";4113;2022-04-15;5;5;6
"16929";5505;2022-04-15;1;1;5
"16930";4110;2022-04-15;6;5;6
"16931";5334;2022-04-15;10;1;9
"16932";3885;2022-04-15;8;2;8
"16933";5345;2022-04-15;9;3;5
"16934";4190;2022-04-15;6;1;1
"16935";5379;2022-04-15;4;2;5
"16936";5470;2022-04-15;10;1;5
"16937";3951;2022-04-15;9;1;7
"16938";5442;2022-04-15;4;5;5
"16939";3930;2022-04-15;6;5;2
"16940";4093;2022-04-15;6;6;5
"16941";3935;2022-04-15;10;1;10
"16942";5495;2022-04-15;7;1;1
"16943";5480;2022-04-15;8;2;5
"16944";3897;2022-04-15;6;4;5
"16945";4942;2022-04-15;7;1;7
"16946";4183;2022-04-15;7;4;2
"16947";5471;2022-04-15;7;5;5
"16948";5447;2022-04-15;2;2;3
"16949";5342;2022-04-15;5;5;5
"16950";4174;2022-04-15;NA;NA;NA
"16951";3858;2022-04-15;10;1;10
"16952";5468;2022-04-15;5;1;7
"16953";3937;2022-04-15;6;1;6
"16954";5329;2022-04-15;5;5;5
"16955";5472;2022-04-15;9;1;3
"16956";4123;2022-04-15;4;6;4
"16957";4168;2022-04-15;9;2;2
"16958";4144;2022-04-15;5;5;5
"16959";5427;2022-04-15;9;1;10
"16960";5441;2022-04-15;5;5;4
"16961";5490;2022-04-15;NA;NA;NA
"16962";5446;2022-04-15;7;1;7
"16963";3847;2022-04-15;7;1;2
"16964";4213;2022-04-15;7;1;1
"16965";5518;2022-04-15;10;1;6
"16966";3837;2022-04-15;7;4;6
"16967";4074;2022-04-15;6;2;6
"16968";3921;2022-04-15;5;5;5
"16969";3891;2022-04-15;8;1;1
"16970";4135;2022-04-15;3;3;8
"16971";4023;2022-04-15;10;1;5
"16972";5519;2022-04-15;9;1;10
"16973";5414;2022-04-15;10;2;7
"16974";5526;2022-04-15;NA;NA;NA
"16975";5337;2022-04-15;9;1;2
"16976";4201;2022-04-15;7;2;5
"16977";5500;2022-04-15;9;1;6
"16978";5327;2022-04-15;4;6;5
"16979";5249;2022-04-15;6;2;5
"16980";4956;2022-04-15;9;5;3
"16981";4036;2022-04-15;7;4;6
"16982";5430;2022-04-15;7;7;4
"16983";5365;2022-04-15;6;1;8
"16984";5277;2022-04-15;4;7;2
"16985";5435;2022-04-15;8;2;4
"16986";4122;2022-04-15;8;2;6
"16987";5443;2022-04-15;10;1;10
"16988";5227;2022-04-15;6;5;6
"16989";5385;2022-04-15;6;5;1
"16990";4124;2022-04-15;NA;NA;NA
"16991";5360;2022-04-15;8;1;6
"16992";3901;2022-04-15;10;1;5
"16993";5496;2022-04-15;10;10;1
"16994";5362;2022-04-15;NA;NA;NA
"16995";4022;2022-04-15;8;2;9
"16996";3800;2022-04-15;6;1;1
"16997";5452;2022-04-15;1;7;9
"16998";4030;2022-04-15;7;7;5
"16999";3787;2022-04-15;9;2;9
"17000";4725;2022-04-15;6;1;3
"17001";3872;2022-04-15;5;5;5
"17002";4117;2022-04-15;9;1;8
"17003";5477;2022-04-15;7;5;4
"17004";4179;2022-04-15;5;6;5
"17005";5523;2022-04-15;5;1;5
"17006";3962;2022-04-15;6;1;1
"17007";5491;2022-04-15;7;1;7
"17008";4180;2022-04-15;10;1;9
"17009";4956;2022-04-16;8;3;7
"17010";5551;2022-04-16;9;1;8
"17011";5343;2022-04-16;6;4;2
"17012";4117;2022-04-16;10;1;9
"17013";5249;2022-04-16;5;3;6
"17014";5277;2022-04-16;3;7;2
"17015";4005;2022-04-16;6;7;6
"17016";4179;2022-04-16;6;4;6
"17017";3837;2022-04-16;7;3;7
"17018";5360;2022-04-16;8;2;5
"17019";4190;2022-04-16;8;1;1
"17020";5519;2022-04-16;9;2;3
"17021";5370;2022-04-16;5;1;1
"17022";5327;2022-04-16;5;5;4
"17023";5342;2022-04-16;5;6;5
"17024";4183;2022-04-16;8;4;3
"17025";4022;2022-04-16;8;2;8
"17026";5536;2022-04-16;7;2;5
"17027";3891;2022-04-16;1;1;1
"17028";4944;2022-04-16;6;3;5
"17029";4036;2022-04-16;6;6;5
"17030";4213;2022-04-16;6;1;1
"17031";5414;2022-04-16;8;1;6
"17032";5523;2022-04-16;6;2;6
"17033";5496;2022-04-16;4;6;1
"17034";3787;2022-04-16;9;1;6
"17035";5500;2022-04-16;8;1;2
"17036";4144;2022-04-16;5;5;5
"17037";5420;2022-04-16;4;1;6
"17038";3902;2022-04-16;7;1;1
"17039";5567;2022-04-16;10;1;10
"17040";4725;2022-04-16;5;1;5
"17041";3842;2022-04-16;9;2;8
"17042";4023;2022-04-16;5;1;5
"17043";5453;2022-04-16;5;1;4
"17044";5427;2022-04-16;7;7;10
"17045";4942;2022-04-16;9;2;9
"17046";3897;2022-04-16;5;7;4
"17047";3858;2022-04-16;10;1;10
"17048";3962;2022-04-16;6;1;1
"17049";4113;2022-04-16;5;6;6
"17050";5472;2022-04-16;10;1;5
"17051";4093;2022-04-16;7;2;7
"17052";3847;2022-04-16;7;1;2
"17053";5330;2022-04-16;6;3;6
"17054";3885;2022-04-16;9;2;8
"17055";5518;2022-04-16;7;1;7
"17056";5329;2022-04-16;5;6;5
"17057";5303;2022-04-16;NA;NA;NA
"17058";5505;2022-04-16;2;1;6
"17059";3921;2022-04-16;5;5;5
"17060";5491;2022-04-16;9;1;4
"17061";5348;2022-04-16;6;4;6
"17062";5275;2022-04-16;6;3;2
"17063";5379;2022-04-16;5;4;4
"17064";4135;2022-04-16;6;1;4
"17065";3935;2022-04-16;10;1;10
"17066";5227;2022-04-16;5;5;3
"17067";3901;2022-04-16;9;1;1
"17068";5560;2022-04-16;10;1;9
"17069";4201;2022-04-16;8;1;9
"17070";5478;2022-04-16;8;8;8
"17071";5470;2022-04-16;9;1;8
"17072";4202;2022-04-16;4;1;1
"17073";4098;2022-04-16;5;6;3
"17074";5409;2022-04-16;5;5;10
"17075";5337;2022-04-16;7;7;3
"17076";3872;2022-04-16;5;5;5
"17077";5279;2022-04-16;3;3;2
"17078";3951;2022-04-16;10;1;7
"17079";3840;2022-04-16;9;4;9
"17080";5446;2022-04-16;10;1;5
"17081";5334;2022-04-16;10;1;5
"17082";5430;2022-04-16;7;6;1
"17083";4122;2022-04-16;7;2;6
"17084";3800;2022-04-16;6;1;3
"17085";4168;2022-04-16;8;3;5
"17086";3937;2022-04-16;10;1;1
"17087";4180;2022-04-16;10;1;9
"17088";3934;2022-04-17;6;6;6
"17089";5491;2022-04-17;9;1;8
"17090";5327;2022-04-17;6;5;6
"17091";5427;2022-04-17;9;5;7
"17092";3858;2022-04-17;10;1;10
"17093";4036;2022-04-17;8;4;7
"17094";5519;2022-04-17;9;2;1
"17095";4022;2022-04-17;9;2;7
"17096";5435;2022-04-17;8;2;7
"17097";4168;2022-04-17;9;3;3
"17098";3951;2022-04-17;10;1;7
"17099";5370;2022-04-17;8;1;1
"17100";3787;2022-04-17;8;1;9
"17101";4098;2022-04-17;8;3;6
"17102";5360;2022-04-17;9;2;5
"17103";4122;2022-04-17;8;2;5
"17104";5414;2022-04-17;3;4;3
"17105";4117;2022-04-17;10;1;8
"17106";4175;2022-04-17;10;1;5
"17107";5551;2022-04-17;9;1;7
"17108";5292;2022-04-17;10;1;5
"17109";5536;2022-04-17;8;3;5
"17110";4183;2022-04-17;8;4;2
"17111";4124;2022-04-17;9;5;9
"17112";4942;2022-04-17;8;1;7
"17113";4093;2022-04-17;7;1;7
"17114";4201;2022-04-17;9;1;9
"17115";5470;2022-04-17;10;1;3
"17116";5567;2022-04-17;10;1;8
"17117";3921;2022-04-17;5;5;5
"17118";5430;2022-04-17;8;4;2
"17119";5227;2022-04-17;5;5;6
"17120";5277;2022-04-17;4;7;4
"17121";3840;2022-04-17;10;2;9
"17122";3902;2022-04-17;7;2;2
"17123";4144;2022-04-17;5;5;5
"17124";4944;2022-04-17;6;4;4
"17125";4172;2022-04-17;NA;NA;NA
"17126";5135;2022-04-17;4;7;3
"17127";5505;2022-04-17;2;1;4
"17128";5279;2022-04-17;2;2;2
"17129";4956;2022-04-17;8;4;6
"17130";5560;2022-04-17;10;1;9
"17131";5478;2022-04-17;8;4;8
"17132";5581;2022-04-17;8;2;2
"17133";4213;2022-04-17;6;1;1
"17134";5444;2022-04-17;6;3;3
"17135";4190;2022-04-17;6;1;1
"17136";3901;2022-04-17;7;2;5
"17137";5472;2022-04-17;10;1;6
"17138";5490;2022-04-17;10;6;7
"17139";5357;2022-04-17;6;7;5
"17140";3885;2022-04-17;9;2;9
"17141";3842;2022-04-17;9;2;9
"17142";4123;2022-04-17;7;4;6
"17143";3930;2022-04-17;5;5;3
"17144";3962;2022-04-17;6;1;1
"17145";5342;2022-04-17;5;6;5
"17146";4005;2022-04-17;5;6;6
"17147";5348;2022-04-17;7;1;5
"17148";5500;2022-04-17;7;2;5
"17149";4069;2022-04-17;9;1;1
"17150";5453;2022-04-17;5;1;2
"17151";3826;2022-04-17;8;1;9
"17152";3891;2022-04-17;3;3;3
"17153";5345;2022-04-17;8;2;6
"17154";4121;2022-04-17;8;1;5
"17155";5446;2022-04-17;10;1;7
"17156";3937;2022-04-17;6;1;4
"17157";3837;2022-04-17;7;5;5
"17158";3872;2022-04-17;5;6;5
"17159";5526;2022-04-17;10;1;6
"17160";3800;2022-04-17;4;1;2
"17161";5275;2022-04-17;4;2;3
"17162";5343;2022-04-17;8;9;2
"17163";5480;2022-04-17;8;4;6
"17164";4023;2022-04-17;8;1;4
"17165";5337;2022-04-17;6;2;1
"17166";3935;2022-04-17;10;1;10
"17167";4113;2022-04-17;5;5;6
"17168";5334;2022-04-17;10;1;9
"17169";5365;2022-04-17;9;2;10
"17170";3925;2022-04-17;7;3;7
"17171";5249;2022-04-17;6;1;3
"17172";5303;2022-04-17;6;4;5
"17173";4180;2022-04-17;10;1;9
"17174";5472;2022-04-18;6;6;5
"17175";5249;2022-04-18;6;6;6
"17176";5357;2022-04-18;3;6;5
"17177";4110;2022-04-18;6;1;3
"17178";3937;2022-04-18;10;1;4
"17179";4167;2022-04-18;7;3;4
"17180";5500;2022-04-18;6;1;6
"17181";5292;2022-04-18;10;1;5
"17182";5366;2022-04-18;9;1;7
"17183";4023;2022-04-18;6;1;1
"17184";3978;2022-04-18;9;3;7
"17185";5275;2022-04-18;5;2;3
"17186";4036;2022-04-18;6;3;7
"17187";3925;2022-04-18;7;1;9
"17188";4942;2022-04-18;7;1;6
"17189";5518;2022-04-18;9;2;3
"17190";4093;2022-04-18;4;1;1
"17191";5446;2022-04-18;10;1;10
"17192";3842;2022-04-18;8;3;6
"17193";5536;2022-04-18;9;3;5
"17194";3840;2022-04-18;10;3;10
"17195";4190;2022-04-18;7;1;1
"17196";4183;2022-04-18;8;5;2
"17197";5330;2022-04-18;7;7;7
"17198";5581;2022-04-18;8;4;5
"17199";5277;2022-04-18;3;3;5
"17200";3837;2022-04-18;8;3;3
"17201";4168;2022-04-18;10;3;2
"17202";5435;2022-04-18;7;3;7
"17203";5279;2022-04-18;6;2;7
"17204";5470;2022-04-18;5;1;5
"17205";5303;2022-04-18;7;7;7
"17206";4956;2022-04-18;6;7;6
"17207";4179;2022-04-18;5;6;5
"17208";5478;2022-04-18;7;7;7
"17209";5455;2022-04-18;NA;NA;NA
"17210";4005;2022-04-18;8;6;8
"17211";5365;2022-04-18;8;1;5
"17212";3967;2022-04-18;7;2;3
"17213";3921;2022-04-18;5;5;5
"17214";5505;2022-04-18;2;2;2
"17215";5345;2022-04-18;9;6;5
"17216";5453;2022-04-18;5;1;6
"17217";4172;2022-04-18;9;2;7
"17218";5567;2022-04-18;9;1;10
"17219";5334;2022-04-18;10;1;9
"17220";3858;2022-04-18;10;1;10
"17221";4175;2022-04-18;9;1;5
"17222";4135;2022-04-18;7;2;10
"17223";5342;2022-04-18;4;2;3
"17224";4123;2022-04-18;7;2;6
"17225";5490;2022-04-18;10;2;7
"17226";3872;2022-04-18;6;5;5
"17227";5488;2022-04-18;9;8;3
"17228";4113;2022-04-18;5;4;4
"17229";4114;2022-04-18;6;8;2
"17230";3902;2022-04-18;8;1;2
"17231";4725;2022-04-18;6;1;1
"17232";4098;2022-04-18;7;1;6
"17233";5227;2022-04-18;5;5;5
"17234";5480;2022-04-18;7;5;6
"17235";4944;2022-04-18;4;7;5
"17236";5491;2022-04-18;9;1;7
"17237";4069;2022-04-18;1;4;1
"17238";5348;2022-04-18;6;1;3
"17239";4144;2022-04-18;5;5;5
"17240";5360;2022-04-18;7;2;7
"17241";5560;2022-04-18;10;1;10
"17242";5551;2022-04-18;9;1;7
"17243";4877;2022-04-18;8;5;8
"17244";3935;2022-04-18;10;1;10
"17245";4117;2022-04-18;10;1;8
"17246";5414;2022-04-18;7;1;5
"17247";4022;2022-04-18;9;2;8
"17248";5280;2022-04-18;3;6;5
"17249";3962;2022-04-18;6;3;1
"17250";4895;2022-04-18;6;1;5
"17251";5337;2022-04-18;10;1;7
"17252";5468;2022-04-18;5;1;2
"17253";4201;2022-04-18;10;1;10
"17254";5370;2022-04-18;5;1;1
"17255";3901;2022-04-18;9;9;9
"17256";5477;2022-04-18;6;5;4
"17257";5329;2022-04-18;6;5;5
"17258";3951;2022-04-18;8;1;7
"17259";4213;2022-04-18;7;1;1
"17260";4122;2022-04-18;7;2;5
"17261";3934;2022-04-18;8;1;7
"17262";5277;2022-04-19;4;7;3
"17263";4114;2022-04-19;3;6;1
"17264";5334;2022-04-19;8;1;3
"17265";4895;2022-04-19;6;1;5
"17266";5490;2022-04-19;10;1;8
"17267";4167;2022-04-19;9;3;8
"17268";4942;2022-04-19;7;1;7
"17269";4944;2022-04-19;7;6;5
"17270";4725;2022-04-19;5;1;1
"17271";4144;2022-04-19;5;5;5
"17272";5343;2022-04-19;9;2;2
"17273";4098;2022-04-19;9;1;8
"17274";4124;2022-04-19;9;2;8
"17275";5560;2022-04-19;10;1;9
"17276";4093;2022-04-19;5;1;1
"17277";4022;2022-04-19;9;1;8
"17278";5430;2022-04-19;7;1;1
"17279";4036;2022-04-19;7;2;8
"17280";3951;2022-04-19;8;1;10
"17281";4135;2022-04-19;7;1;3
"17282";4123;2022-04-19;6;2;6
"17283";5518;2022-04-19;5;4;3
"17284";3891;2022-04-19;7;3;3
"17285";4197;2022-04-19;NA;NA;NA
"17286";3840;2022-04-19;10;3;9
"17287";5453;2022-04-19;5;1;3
"17288";4030;2022-04-19;NA;NA;NA
"17289";4213;2022-04-19;6;1;1
"17290";5342;2022-04-19;6;2;4
"17291";5370;2022-04-19;5;1;5
"17292";5601;2022-04-19;6;1;7
"17293";4005;2022-04-19;7;6;6
"17294";5503;2022-04-19;6;1;2
"17295";3858;2022-04-19;10;1;10
"17296";3901;2022-04-19;9;1;6
"17297";4183;2022-04-19;8;3;2
"17298";3837;2022-04-19;7;3;7
"17299";5279;2022-04-19;4;2;3
"17300";3902;2022-04-19;5;1;1
"17301";5227;2022-04-19;2;5;6
"17302";3962;2022-04-19;6;1;1
"17303";4201;2022-04-19;9;2;6
"17304";4113;2022-04-19;5;5;5
"17305";5565;2022-04-19;NA;NA;NA
"17306";5360;2022-04-19;6;3;7
"17307";4175;2022-04-19;10;1;6
"17308";4110;2022-04-19;6;3;4
"17309";5348;2022-04-19;6;4;5
"17310";4171;2022-04-19;5;1;5
"17311";3842;2022-04-19;7;3;7
"17312";5599;2022-04-19;10;6;10
"17313";4117;2022-04-19;10;1;8
"17314";4190;2022-04-19;6;1;1
"17315";5500;2022-04-19;7;2;6
"17316";5478;2022-04-19;7;5;7
"17317";5303;2022-04-19;NA;NA;NA
"17318";5505;2022-04-19;1;2;3
"17319";3847;2022-04-19;7;1;2
"17320";5249;2022-04-19;6;3;6
"17321";5567;2022-04-19;8;1;8
"17322";3937;2022-04-19;10;1;6
"17323";3930;2022-04-19;6;4;1
"17324";5414;2022-04-19;4;1;3
"17325";5471;2022-04-19;6;3;6
"17326";5135;2022-04-19;6;3;6
"17327";5477;2022-04-19;5;5;5
"17328";5292;2022-04-19;10;1;5
"17329";3921;2022-04-19;5;5;5
"17330";4122;2022-04-19;9;2;6
"17331";4179;2022-04-19;6;5;5
"17332";5594;2022-04-19;10;1;10
"17333";4956;2022-04-19;8;2;5
"17334";3925;2022-04-19;9;1;9
"17335";5420;2022-04-19;5;1;1
"17336";5488;2022-04-19;9;9;2
"17337";5468;2022-04-19;5;5;4
"17338";3885;2022-04-19;9;2;8
"17339";5379;2022-04-19;NA;NA;NA
"17340";5581;2022-04-19;6;4;5
"17341";3935;2022-04-19;10;1;10
"17342";4168;2022-04-19;7;8;8
"17343";4871;2022-04-19;4;3;3
"17344";5536;2022-04-19;NA;NA;NA
"17345";3983;2022-04-19;10;1;10
"17346";2045;2022-02-11;5;1;5
"17347";2076;2022-02-11;10;1;10
"17348";2064;2022-02-11;5;5;6
"17349";2074;2022-02-11;9;1;7
"17350";2044;2022-02-11;10;5;6
"17351";2072;2022-02-11;5;1;8
"17352";2076;2022-02-12;10;1;9
"17353";2084;2022-02-12;9;1;6
"17354";2072;2022-02-12;6;1;8
"17355";2044;2022-02-12;8;3;6
"17356";2074;2022-02-12;6;1;6
"17357";2102;2022-02-12;10;1;10
"17358";2045;2022-02-12;5;5;5
"17359";2087;2022-02-12;7;3;7
"17360";2072;2022-02-13;10;1;8
"17361";2087;2022-02-13;5;8;7
"17362";2074;2022-02-13;6;2;6
"17363";2076;2022-02-13;7;1;10
"17364";2044;2022-02-13;7;3;5
"17365";2064;2022-02-13;5;4;4
"17366";2139;2022-02-13;6;1;6
"17367";2045;2022-02-13;5;1;5
"17368";2102;2022-02-13;10;1;10
"17369";2074;2022-02-14;6;1;6
"17370";2102;2022-02-14;10;1;10
"17371";2139;2022-02-14;6;1;5
"17372";2076;2022-02-14;8;1;10
"17373";2150;2022-02-14;5;1;1
"17374";2087;2022-02-14;7;2;5
"17375";2045;2022-02-14;5;5;5
"17376";2064;2022-02-14;6;1;8
"17377";2044;2022-02-14;7;3;8
"17378";2094;2022-02-14;6;1;6
"17379";2139;2022-02-15;6;1;6
"17380";2186;2022-02-15;6;1;1
"17381";2150;2022-02-15;6;1;7
"17382";2190;2022-02-15;6;2;5
"17383";2102;2022-02-15;10;1;10
"17384";2044;2022-02-15;8;3;4
"17385";2076;2022-02-15;7;1;10
"17386";2087;2022-02-15;5;2;3
"17387";2045;2022-02-15;5;5;5
"17388";2094;2022-02-16;4;2;4
"17389";2044;2022-02-16;7;2;6
"17390";2184;2022-02-16;6;3;6
"17391";2076;2022-02-16;10;1;10
"17392";2102;2022-02-16;10;1;10
"17393";2190;2022-02-16;5;1;5
"17394";2139;2022-02-16;5;5;6
"17395";2087;2022-02-16;5;2;4
"17396";2064;2022-02-16;6;2;7
"17397";2150;2022-02-16;5;1;5
"17398";2074;2022-02-17;7;1;6
"17399";2139;2022-02-17;6;1;5
"17400";2087;2022-02-17;7;2;6
"17401";2150;2022-02-17;5;6;5
"17402";2045;2022-02-17;5;5;5
"17403";2076;2022-02-17;9;1;10
"17404";2044;2022-02-17;7;3;4
"17405";2044;2022-02-18;8;3;8
"17406";2139;2022-02-18;6;1;5
"17407";2190;2022-02-18;7;1;4
"17408";2076;2022-02-18;10;1;10
"17409";2087;2022-02-18;5;3;4
"17410";2045;2022-02-18;5;5;5
"17411";2150;2022-02-19;6;5;3
"17412";2045;2022-02-19;5;5;5
"17413";2076;2022-02-19;9;1;10
"17414";2139;2022-02-19;6;1;5
"17415";2044;2022-02-19;8;3;6
"17416";2087;2022-02-19;7;2;7
"17417";2190;2022-02-19;7;1;6
"17418";2045;2022-02-20;5;5;5
"17419";2190;2022-02-20;7;1;8
"17420";2139;2022-02-20;6;1;6
"17421";2076;2022-02-20;10;1;10
"17422";2064;2022-02-20;8;3;6
"17423";2044;2022-02-20;6;2;7
"17424";2087;2022-02-21;7;3;7
"17425";2064;2022-02-21;7;3;6
"17426";2139;2022-02-21;6;1;6
"17427";2076;2022-02-21;10;1;10
"17428";2190;2022-02-21;6;5;4
"17429";2045;2022-02-22;5;5;5
"17430";2139;2022-02-22;6;1;5
"17431";2190;2022-02-22;8;4;6
"17432";2044;2022-02-22;8;3;6
"17433";2572;2022-02-23;10;1;10
"17434";2076;2022-02-23;10;1;10
"17435";2044;2022-02-23;4;2;7
"17436";2087;2022-02-23;6;6;7
"17437";2139;2022-02-23;5;1;5
"17438";2572;2022-02-24;10;1;8
"17439";2045;2022-02-24;5;5;5
"17440";2190;2022-02-24;4;4;6
"17441";2087;2022-02-24;5;3;7
"17442";2139;2022-02-24;6;10;6
"17443";2076;2022-02-24;8;1;10
"17444";2670;2022-02-24;10;1;10
"17445";2151;2022-02-24;6;2;4
"17446";2572;2022-02-25;9;1;10
"17447";2045;2022-02-25;NA;NA;NA
"17448";2139;2022-02-25;5;7;8
"17449";2044;2022-02-25;7;3;5
"17450";2087;2022-02-25;5;2;4
"17451";2076;2022-02-25;6;5;10
"17452";2670;2022-02-25;10;1;8
"17453";2190;2022-02-25;6;2;5
"17454";2572;2022-02-26;8;2;9
"17455";2151;2022-02-26;6;2;4
"17456";2087;2022-02-26;5;3;4
"17457";2045;2022-02-26;5;5;5
"17458";2190;2022-02-26;6;4;6
"17459";2722;2022-02-26;7;5;7
"17460";2076;2022-02-26;6;5;10
"17461";2139;2022-02-26;1;10;7
"17462";2190;2022-02-27;4;5;5
"17463";2151;2022-02-27;7;1;5
"17464";2087;2022-02-27;7;3;3
"17465";2722;2022-02-27;6;5;7
"17466";2139;2022-02-27;6;7;7
"17467";2045;2022-02-27;5;5;5
"17468";2076;2022-02-27;6;6;10
"17469";2572;2022-02-28;10;1;8
"17470";2722;2022-02-28;5;6;7
"17471";2076;2022-02-28;6;3;10
"17472";2151;2022-02-28;8;2;5
"17473";2190;2022-02-28;7;3;6
"17474";2044;2022-02-28;6;4;6
"17475";2045;2022-02-28;5;8;5
"17476";2064;2022-02-28;6;3;5
"17477";2139;2022-02-28;6;8;7
"17478";2572;2022-03-01;9;1;9
"17479";2190;2022-03-01;6;3;6
"17480";2139;2022-03-01;6;10;7
"17481";2151;2022-03-01;7;3;5
"17482";2722;2022-03-01;6;3;8
"17483";2076;2022-03-01;6;6;10
"17484";2044;2022-03-01;8;3;5
"17485";2076;2022-03-02;6;7;8
"17486";2045;2022-03-02;5;5;5
"17487";2670;2022-03-02;10;1;10
"17488";2772;2022-03-02;6;1;7
"17489";2646;2022-03-02;7;3;8
"17490";2190;2022-03-02;7;3;5
"17491";2151;2022-03-02;8;3;6
"17492";2139;2022-03-02;1;10;7
"17493";2572;2022-03-03;9;1;6
"17494";2139;2022-03-03;1;10;7
"17495";2772;2022-03-03;4;1;7
"17496";2076;2022-03-03;5;6;10
"17497";2151;2022-03-03;7;3;6
"17498";2646;2022-03-03;7;3;8
"17499";2722;2022-03-03;7;5;8
"17500";2190;2022-03-03;7;2;6
"17501";2151;2022-03-04;7;2;5
"17502";2722;2022-03-04;8;4;8
"17503";2190;2022-03-04;6;3;6
